100;445;0.96
100;446;0.88
100;447;0.88
100;448;0.36
100;449;0.02
100;450;0.86
100;451;0.24
100;452;0.66
100;453;1
100;454;1
100;455;0.62
100;456;0.04
100;457;0.36
100;458;0.7
100;459;0.98
100;460;0.34
100;461;0.88
100;462;1
100;463;0.94
100;464;0.88
100;465;0.98
100;466;0.98
100;467;0.4
100;468;0.68
100;469;0.7
100;470;0.76
100;471;0.08
100;472;1
100;473;0.24
100;474;0.6
100;475;0.98
100;476;0.12
100;477;0.62
100;478;0.46
100;479;0.94
100;480;0.62
100;481;0.02
100;482;0.84
100;483;1
100;484;1
100;485;0.92
100;486;0.38
100;487;0.96
100;488;0.06
100;489;0.66
100;490;0.96
100;491;0.06
100;492;0.92
100;493;0.52
100;494;0
100;495;0.8
100;496;0.1
100;497;0.96
100;498;0.94
100;499;0.6
100;500;0
100;501;0.6
100;502;0.22
100;503;0.92
100;504;0.02
100;505;0.22
100;506;0.14
100;507;0.06
100;508;0.12
100;509;0.14
100;510;1
100;511;0.42
100;512;0
100;513;0.14
100;514;0.28
100;515;1
100;516;0.06
100;517;0.46
100;518;0.64
100;519;0.3
100;520;1
100;521;0
100;522;0
100;523;0.14
100;524;0.08
100;525;0.86
100;526;0.46
100;527;0.02
100;528;0.48
100;529;0.02
100;530;0.72
100;531;0.96
100;532;0.94
100;533;0
100;534;0.62
100;535;0.06
100;536;0.18
100;537;0.64
100;538;0.96
100;539;0.34
100;540;0.68
100;541;0.52
100;542;0.88
100;543;0.82
100;544;1
100;545;0.38
100;546;0.12
100;547;0.28
100;548;0.94
100;549;0.34
100;550;0.44
100;551;0.94
100;552;0
100;553;0.5
100;554;0.14
100;555;0.26
100;556;1
100;557;0.1
100;558;0.26
100;559;0.22
100;560;0.1
100;561;0.76
100;562;0
100;563;0.9
100;564;0.04
100;565;0.18
100;566;0.3
100;567;0.02
100;568;0.62
100;569;0.22
100;570;0.58
100;571;0.98
100;572;0.14
100;573;1
100;574;1
100;575;0.8
100;576;0.46
100;577;0.96
100;578;0.92
100;579;0.8
100;580;0.48
100;581;0.98
100;582;0.12
100;583;0.28
100;584;0.14
100;585;0.92
100;586;0.66
100;587;0.92
100;588;0.12
100;589;0.94
100;590;0.88
100;591;0.88
100;592;0
100;593;0.1
100;594;0
100;595;0.08
100;596;0.02
100;597;0
100;598;0.84
100;599;0.96
100;600;0.54
100;601;0.56
100;602;0.98
100;603;0.08
100;604;0.88
100;605;0.48
100;606;1
100;607;0
100;608;0.8
100;609;0.18
100;610;1
100;611;0.36
100;612;0.62
100;613;0.68
100;614;0.4
100;615;0.26
100;616;0.4
100;617;0.16
100;618;0.34
100;619;0
100;620;0.62
100;621;0.44
100;622;0.06
100;623;0.8
100;624;0.06
100;625;0.2
100;626;0.2
100;627;0.76
100;628;0.92
100;629;0.24
100;630;0.98
100;631;0.5
100;632;0.38
100;633;0.24
100;634;0.32
100;635;0.4
100;636;1
100;637;0.68
100;638;0.14
100;639;0.7
100;640;0.72
100;641;1
100;642;0.44
100;643;0.32
100;644;1
100;645;0.04
100;646;0.9
100;647;0
100;648;0.52
100;649;0.96
100;650;0.12
100;651;1
100;652;0.7
100;653;0.16
100;654;0.24
100;655;0
100;656;0.32
100;657;0.4
100;658;0.26
100;659;0.76
100;660;0.34
100;661;0.72
100;662;0
100;663;0.46
100;664;0.32
100;665;0.68
100;666;0.3
100;667;0.68
100;668;0.1
100;669;0.02
100;670;0.34
100;671;0.96
100;672;0.4
100;673;0.36
100;674;0.18
100;675;0.54
100;676;0.86
100;677;0.92
100;678;0.16
100;679;0.04
100;680;0
100;681;1
100;682;0.62
100;683;1
100;684;0
100;685;0.16
100;686;0.54
100;687;0.02
100;688;0.14
100;689;0.68
100;690;0.36
100;691;0.94
100;692;0.46
100;693;0.02
100;694;0.7
100;695;0.02
100;696;0.8
100;697;0.06
100;698;0.38
100;699;0.82
100;700;0.96
100;701;0.42
100;702;0.04
100;703;0.68
100;704;0.6
100;705;0.5
100;706;0.36
100;707;0.88
100;708;0.98
100;709;0.78
100;710;0.94
100;711;0.68
100;712;0
100;713;0.98
100;714;0.84
100;715;0.12
100;716;0.9
100;717;0.98
100;718;0.08
100;719;0.54
100;720;0.54
100;721;0.86
100;722;0.22
100;723;0.52
100;724;0
100;725;0.32
100;726;0.12
100;727;0.8
100;728;0.98
100;729;0.02
100;730;0.1
100;731;0.52
100;732;0.02
100;733;0.28
100;734;0.46
100;735;0.46
100;736;0.22
100;737;0.06
100;738;0.22
100;739;0.96
100;740;0.92
100;741;0.94
100;742;0.56
100;743;1
100;744;0.16
100;745;0.66
100;746;0.26
100;747;0.8
100;748;0.34
100;749;0.52
100;750;0.84
100;751;1
100;752;0.2
100;753;0.06
100;754;0.36
100;755;0.12
100;756;1
100;757;0.24
100;758;0.84
100;759;0.28
100;760;0.8
100;761;0.54
100;762;0.54
100;763;0.4
100;764;0.74
100;765;1
100;766;0.06
100;767;0.68
100;768;0.32
100;769;0.92
100;770;0.78
100;771;0.64
100;772;0.34
100;773;0.14
100;774;0.04
100;775;0.04
100;776;0.18
100;777;0.6
100;778;0.16
100;779;0.16
100;780;0.7
100;781;0.82
100;782;1
100;783;0.02
100;784;1
100;785;0.88
100;786;0
100;787;0.84
100;788;0.02
100;789;0
100;790;1
100;791;0.84
100;792;0.58
100;793;0.72
100;794;0.04
100;795;0.54
100;796;0.08
100;797;0.06
100;798;0.28
100;799;0.72
100;800;0.46
100;801;0.32
100;802;0.26
100;803;0
100;804;0.94
100;805;0.18
100;806;0.74
100;807;0.18
100;808;0.82
100;809;1
100;810;0.96
100;811;0.02
100;812;0.04
100;813;0.04
100;814;0.42
100;815;0.44
100;816;0.54
100;817;1
100;818;0.4
100;819;0
100;820;1
100;821;0.8
100;822;0.82
100;823;0
100;824;0.98
100;825;0.88
100;826;0.8
100;827;0.62
100;828;0.02
100;829;0.94
100;830;0
100;831;0.98
100;832;0
100;833;0.12
100;834;1
100;835;0.1
100;836;0.6
100;837;0.02
100;838;0.46
100;839;0.58
100;840;0.18
100;841;0.48
100;842;0
100;843;0.1
100;844;0
100;845;0.82
100;846;0.98
100;847;0.66
100;848;0.32
100;849;0.54
100;850;0.3
100;851;0.74
100;852;0.68
100;853;0.14
100;854;0.32
100;855;0.8
100;856;0.92
100;857;0.94
100;858;0.84
100;859;0.62
100;860;0
100;861;0.1
100;862;1
100;863;0.74
100;864;0.1
100;865;0.36
100;866;0.36
100;867;1
100;868;0
100;869;0.22
100;870;0.96
100;871;0
100;872;0.32
100;873;0.6
100;874;0
100;875;1
100;876;0.4
100;877;0.14
100;878;0.96
100;879;0.04
100;880;0.98
100;881;0
100;882;0.2
100;883;0.04
100;884;0.82
100;885;0.68
100;886;0.2
100;887;0.06
100;888;0.98
100;889;0.58
100;890;0.4
100;891;0
100;892;0.12
100;893;0.22
100;894;0.28
100;895;0.04
100;896;0.26
100;897;0.94
100;898;0.94
100;899;0.68
100;900;0
100;901;0
100;902;0.96
100;903;0.76
100;904;0.76
100;905;0.22
100;906;0.7
100;907;0.82
100;908;0.54
100;909;0.04
100;910;0.52
100;911;0.84
100;912;1
100;913;0.5
100;914;0
100;915;0.36
100;916;0.32
100;917;0.08
100;918;0.96
100;919;0.64
100;920;0.56
100;921;0.06
100;922;0.58
100;923;0.44
100;924;0.38
100;925;0.96
100;926;0.16
100;927;0
100;928;0.96
100;929;0.04
100;930;0.04
100;931;0.86
100;932;0.94
100;933;0.78
100;934;0.8
100;935;0.82
100;936;0.12
100;937;0.94
100;938;0.58
100;939;0.28
100;940;0.1
100;941;0.98
100;942;0.02
100;943;0.78
100;944;0.96
100;945;0.96
100;946;0.96
100;947;0.32
100;948;0.02
100;949;0.54
100;950;1
100;951;0.9
100;952;0.66
100;953;0.74
100;954;0
100;955;0.02
100;956;0.42
100;957;0
100;958;0
100;959;0.02
100;960;0.38
100;961;0.06
100;962;0.96
100;963;0.94
100;964;0.8
100;965;0.52
100;966;0.5
100;967;1
100;968;0.06
100;969;0
100;970;1
100;971;0.9
100;972;1
100;973;0.14
100;974;0.92
100;975;0
100;976;0.3
100;977;0.28
100;978;0.04
100;979;0.98
100;980;0.52
100;981;0.88
100;982;0.14
100;983;0.66
100;984;0.76
100;985;0.7
100;986;0.02
100;987;0.8
100;988;0
100;989;1
100;990;0.92
100;991;0.94
100;992;0.28
100;993;0
100;994;0.1
100;995;0.78
100;996;0.94
100;997;0.04
100;998;0.98
100;999;0
100;1000;0.74
100;1001;0.06
100;1002;0.94
100;1003;0.22
100;1004;0.98
100;1005;0.76
100;1006;0.68
100;1007;0.98
100;1008;0.5
100;1009;0.28
100;1010;1
100;1011;0.3
100;1012;1
100;1013;0.86
100;1014;0.52
100;1015;0.98
100;1016;0.26
100;1017;0.72
100;1018;0.04
100;1019;0.7
100;1020;0.6
100;1021;0.02
100;1022;0.94
100;1023;0.98
100;1024;0.02
100;1025;0.28
100;1026;0.14
100;1027;0.52
100;1028;0.02
100;1029;0.34
100;1030;0.12
100;1031;0.48
100;1032;0.62
100;1033;0.3
100;1034;0.18
100;1035;0.7
100;1036;0.14
100;1037;0.5
100;1038;1
100;1039;0.92
100;1040;0.26
100;1041;1
100;1042;0.06
100;1043;0.02
100;1044;0.72
100;1045;0.68
100;1046;0.12
100;1047;0
100;1048;0.06
100;1049;1
100;1050;0
100;1051;0.84
100;1052;1
100;1053;0.64
100;1054;0.52
100;1055;0.84
100;1056;0.28
100;1057;0.74
100;1058;0.72
100;1059;1
100;1060;0.72
100;1061;0.34
100;1062;0.32
100;1063;0
100;1064;0.04
100;1065;0.52
100;1066;0.38
100;1067;0.4
100;1068;0.96
100;1069;0.56
100;1070;1
100;1071;0.38
100;1072;0.88
100;1073;0.74
100;1074;0.98
100;1075;0.48
100;1076;0.92
100;1077;0.14
100;1078;1
100;1079;0.84
100;1080;0
100;1081;0.06
100;1082;0.98
100;1083;0.02
100;1084;0.86
100;1085;0.1
100;1086;0.36
100;1087;0.1
100;1088;1
100;1089;0.42
100;1090;0.08
100;1091;0.78
100;1092;0.9
100;1093;0.16
100;1094;0.02
100;1095;0.54
100;1096;0.1
100;1097;0.34
100;1098;0.84
100;1099;1
100;1100;0
100;1101;0.56
100;1102;0
100;1103;0.34
100;1104;0.72
100;1105;0.3
100;1106;0.18
100;1107;0.1
100;1108;0.74
100;1109;0.94
100;1110;0.46
100;1111;0.32
100;1112;0.94
100;1113;0.14
100;1114;1
100;1115;0.66
100;1116;1
100;1117;0.72
100;1118;0.02
100;1119;0.9
100;1120;0.1
100;1121;0.92
100;1122;0.08
100;1123;0.96
100;1124;0
100;1125;0.08
100;1126;0.02
100;1127;0
100;1128;0
100;1129;1
100;1130;0.7
100;1131;0.6
100;1132;0.64
100;1133;0.96
100;1134;0.98
100;1135;0.06
100;1136;0.32
100;1137;0.94
100;1138;0.38
100;1139;0.3
100;1140;0.84
100;1141;0.28
100;1142;0.98
100;1143;0.06
100;1144;0.84
100;1145;0.12
100;1146;0
100;1147;0
100;1148;0.32
100;1149;0.84
100;1150;0.88
100;1151;0.66
100;1152;0
100;1153;0.9
100;1154;0.48
100;1155;0.44
100;1156;0.82
100;1157;0.28
100;1158;0.24
100;1159;0.16
100;1160;0.96
100;1161;0.84
100;1162;0.04
100;1163;0.44
100;1164;0.32
100;1165;0.14
100;1166;0
100;1167;1
100;1168;0.16
100;1169;0.2
100;1170;0.56
100;1171;0.84
100;1172;0.96
100;1173;0.3
100;1174;0.04
100;1175;0.9
100;1176;0.42
100;1177;0.84
100;1178;0.06
100;1179;0.72
100;1180;0.06
100;1181;0.3
100;1182;0.02
100;1183;0.86
100;1184;0.78
100;1185;0.48
100;1186;0.18
100;1187;0.06
100;1188;0.38
100;1189;0.72
100;1190;0.8
100;1191;0.84
100;1192;0.72
100;1193;0.1
100;1194;0.16
100;1195;0.68
100;1196;0.02
100;1197;0.98
100;1198;0.98
100;1199;0.02
100;1200;0.78
100;1201;0.46
100;1202;0.8
100;1203;1
100;1204;1
100;1205;0.88
100;1206;0.6
100;1207;0.98
100;1208;0.9
100;1209;0.7
100;1210;0.06
100;1211;0.96
100;1212;0
100;1213;0
100;1214;0.82
100;1215;0
100;1216;0.4
100;1217;0
100;1218;0.18
100;1219;1
100;1220;0.24
100;1221;0.6
100;1222;0.98
100;1223;1
100;1224;1
100;1225;0.66
100;1226;1
100;1227;0.64
100;1228;0.24
100;1229;0.84
100;1230;0.84
100;1231;0
100;1232;0.6
100;1233;0.52
100;1234;0.9
100;1235;0.24
100;1236;0
100;1237;0.94
100;1238;0
100;1239;0.76
100;1240;0.6
100;1241;0.84
100;1242;0.76
100;1243;0.2
100;1244;1
100;1245;0.06
100;1246;0.14
100;1247;0
100;1248;0.16
100;1249;0.94
100;1250;0.88
100;1251;0.26
100;1252;0.68
100;1253;0.5
100;1254;0.74
100;1255;0.16
100;1256;0.92
100;1257;0
100;1258;0.28
100;1259;0.48
100;1260;0.94
100;1261;0.12
100;1262;1
100;1263;0.8
100;1264;0.36
100;1265;0
100;1266;0.9
100;1267;0.88
100;1268;0.52
100;1269;0
100;1270;0.8
100;1271;0.74
100;1272;0.64
100;1273;0
100;1274;0.98
100;1275;0
100;1276;0.36
100;1277;1
100;1278;0.24
100;1279;0.08
100;1280;0.88
100;1281;0.5
100;1282;1
100;1283;0.08
100;1284;1
100;1285;0.88
100;1286;0.18
100;1287;1
100;1288;0.02
100;1289;0.52
100;1290;0.14
100;1291;0
100;1292;0.28
100;1293;0.98
100;1294;0.78
100;1295;0.94
100;1296;0.44
100;1297;0.02
100;1298;0.36
100;1299;0.02
100;1300;0.28
100;1301;0.26
100;1302;0.7
100;1303;0.18
100;1304;0.8
100;1305;0.82
100;1306;0.6
100;1307;0.96
100;1308;0.98
100;1309;0.06
100;1310;0.54
100;1311;0.6
100;1312;0.04
100;1313;0.56
100;1314;0.78
100;1315;0.52
100;1316;0.04
100;1317;0.6
100;1318;0.96
100;1319;0.48
100;1320;0.94
100;1321;0.98
100;1322;0.74
100;1323;0.34
100;1324;0.92
100;1325;0.98
100;1326;1
100;1327;0.06
100;1328;0.94
100;1329;0.02
100;1330;0.74
100;1331;0.02
100;1332;0.22
100;1333;0.98
100;1334;0.12
100;1335;0.82
100;1336;0
100;1337;0.18
100;1338;0.66
100;1339;0.1
100;1340;0.52
100;1341;0.38
100;1342;0.1
100;1343;0.04
100;1344;0.68
100;1345;0.78
100;1346;0.3
100;1347;0.54
100;1348;0.34
100;1349;0.96
100;1350;1
100;1351;0.14
100;1352;1
100;1353;0.74
100;1354;0
100;1355;0.92
100;1356;0.12
100;1357;1
100;1358;0.32
100;1359;0.84
100;1360;0.46
100;1361;0.28
100;1362;0.42
100;1363;0.28
100;1364;0.28
100;1365;0.88
100;1366;0.72
100;1367;1
100;1368;0.24
100;1369;0.24
100;1370;0.26
100;1371;0.8
100;1372;0.1
100;1373;0.44
100;1374;0.68
100;1375;0.72
100;1376;0.52
100;1377;0.74
100;1378;0.66
100;1379;0.78
100;1380;0.28
100;1381;0.96
100;1382;0.9
100;1383;0.68
100;1384;0.96
100;1385;0.7
100;1386;0.48
100;1387;0.92
100;1388;0.7
100;1389;0.04
100;1390;0.54
100;1391;0
100;1392;0.16
100;1393;0.36
100;1394;0.02
100;1395;0.94
100;1396;0.74
100;1397;0.04
100;1398;0.1
100;1399;0.28
100;1400;0.12
100;1401;0.22
100;1402;0.6
100;1403;0.88
100;1404;1
100;1405;0.68
100;1406;0.5
100;1407;0.02
100;1408;0.3
100;1409;1
100;1410;0.7
100;1411;0.1
100;1412;1
100;1413;0.16
100;1414;0.96
100;1415;0.36
100;1416;0.2
100;1417;0.12
100;1418;0.12
100;1419;0.4
100;1420;0.96
100;1421;0.88
100;1422;0.18
100;1423;1
100;1424;0.16
100;1425;0.04
100;1426;0.18
100;1427;0.28
100;1428;0.02
100;1429;0.8
100;1430;0.28
100;1431;0.76
100;1432;0.24
100;1433;1
100;1434;0.32
100;1435;0.9
100;1436;0.06
100;1437;0.98
100;1438;0.98
100;1439;0.66
100;1440;0.1
100;1441;0
100;1442;0.26
100;1443;0.62
100;1444;0.24
100;1445;0.94
100;1446;0.76
100;1447;0.9
100;1448;0.92
100;1449;0.96
100;1450;0.06
100;1451;0.08
100;1452;0.62
100;1453;0.32
100;1454;1
100;1455;0
100;1456;0.08
100;1457;0.76
100;1458;0.14
100;1459;0.14
100;1460;0.7
100;1461;0.94
100;1462;0.2
100;1463;0.1
100;1464;0.98
100;1465;0
100;1466;0.68
100;1467;1
100;1468;0.14
100;1469;0
100;1470;0.82
100;1471;0.9
100;1472;0
100;1473;1
100;1474;0.22
100;1475;0.7
100;1476;0.14
100;1477;0.3
100;1478;0.8
100;1479;0.08
100;1480;0.44
100;1481;0.12
100;1482;0.98
100;1483;0.98
100;1484;0.04
100;1485;0.02
100;1486;0.96
100;1487;0.62
100;1488;0.42
100;1489;0.98
100;1490;0.98
100;1491;0.42
100;1492;0.7
100;1493;0.98
100;1494;0.9
100;1495;0.14
100;1496;0.5
100;1497;0.92
100;1498;0.02
100;1499;0.02
100;1500;0
100;1501;0.96
100;1502;0.04
100;1503;0.54
100;1504;0.96
100;1505;1
100;1506;0.98
100;1507;0.66
100;1508;0
100;1509;1
100;1510;0.86
100;1511;0.12
100;1512;0.94
100;1513;0.86
100;1514;0.66
100;1515;0.06
100;1516;0.68
100;1517;0
100;1518;0.72
100;1519;0.82
100;1520;0.62
100;1521;0.78
100;1522;0.6
100;1523;0.02
100;1524;0.94
100;1525;0.72
100;1526;0
100;1527;0.06
100;1528;1
100;1529;0.28
100;1530;0.7
100;1531;0.12
100;1532;0.16
100;1533;0.68
100;1534;0.02
100;1535;0.16
100;1536;0.98
100;1537;0.98
100;1538;0.5
100;1539;0.96
100;1540;0.38
100;1541;0.08
100;1542;0.98
100;1543;0.06
100;1544;0.82
100;1545;0
100;1546;0.96
100;1547;0.8
100;1548;0.44
100;1549;0.7
100;1550;0.12
100;1551;0.26
100;1552;0.42
100;1553;0.4
100;1554;0.26
100;1555;0.66
100;1556;0
100;1557;0.98
100;1558;0.34
100;1559;0.9
100;1560;0
100;1561;0.8
100;1562;0.68
100;1563;1
100;1564;0.38
100;1565;0.88
100;1566;0.52
100;1567;0.4
100;1568;0.02
100;1569;0.86
100;1570;0.96
100;1571;0.78
100;1572;0.04
100;1573;0.2
100;1574;0.18
100;1575;0.9
100;1576;0.86
100;1577;0.36
100;1578;0.88
100;1579;0
100;1580;0.94
100;1581;0.94
100;1582;0.2
100;1583;0.36
100;1584;0.52
100;1585;0.32
100;1586;0.48
100;1587;0.34
100;1588;0.02
100;1589;1
100;1590;0.42
100;1591;0.72
100;1592;1
100;1593;0.48
100;1594;0.78
100;1595;0.44
100;1596;0.98
100;1597;0.36
100;1598;0.88
100;1599;0.1
100;1600;0.66
100;1601;0.3
100;1602;1
100;1603;0.72
100;1604;0.92
100;1605;0.88
100;1606;0
100;1607;0.92
100;1608;0.78
100;1609;0.46
100;1610;0.38
100;1611;1
100;1612;0
100;1613;0.98
100;1614;0.76
100;1615;0.68
100;1616;0.48
100;1617;1
100;1618;0.74
100;1619;0.34
100;1620;0.86
100;1621;0.82
100;1622;0.8
100;1623;0.5
100;1624;0
100;1625;0.28
100;1626;0.32
100;1627;0.3
100;1628;0.3
100;1629;0.12
100;1630;0.08
100;1631;0
100;1632;0.16
100;1633;0.7
100;1634;0.08
100;1635;0.96
100;1636;0.28
100;1637;0.6
100;1638;0.82
100;1639;1
100;1640;0
100;1641;0.96
100;1642;0.76
100;1643;0.26
100;1644;0.8
100;1645;0.92
100;1646;1
100;1647;0
100;1648;1
100;1649;0.92
100;1650;1
100;1651;0.34
100;1652;1
100;1653;0.74
100;1654;0.86
100;1655;0.98
100;1656;0.36
100;1657;0.18
100;1658;0.94
100;1659;0.98
100;1660;0.86
100;1661;0.48
100;1662;0.24
100;1663;0.94
100;1664;0.18
100;1665;0.06
100;1666;0.54
100;1667;0.28
100;1668;0.96
100;1669;0.14
100;1670;0.14
100;1671;0.82
100;1672;0.3
100;1673;1
100;1674;0.8
100;1675;0.64
100;1676;0.56
100;1677;0.08
100;1678;0
100;1679;0.9
100;1680;0
100;1681;0.66
100;1682;0.42
100;1683;0.94
100;1684;0.92
100;1685;0.64
100;1686;1
100;1687;0.48
100;1688;0.98
100;1689;0.1
100;1690;0
100;1691;0.72
100;1692;0.78
100;1693;0.18
100;1694;0.96
100;1695;0.58
100;1696;0.18
100;1697;0.56
100;1698;0.94
100;1699;0.86
100;1700;0.56
100;1701;0
100;1702;0.18
100;1703;0.98
100;1704;0.3
100;1705;0.64
100;1706;1
100;1707;0.08
100;1708;0
100;1709;0.26
100;1710;0.38
100;1711;0.04
100;1712;0.96
100;1713;0.94
100;1714;0.3
100;1715;0
100;1716;0.96
100;1717;0.92
100;1718;1
100;1719;0.52
100;1720;0.78
100;1721;0.34
100;1722;0.88
100;1723;0
100;1724;0.06
100;1725;1
100;1726;0.36
100;1727;0.7
